79,97,113,124,127,121,110,98,87,80,76,76,79,81,82,78,71,60,47,31,12,-6,-21,-38,-56,-73,-89,-103,-115,-123,-127,-125,-119,-110,-98,-85,-70,-53,-35,-19,-6,4,17,27,37,48,60,72,82,88,87,80,68,54,41,33,30,35,44,55,67,76,82,84,83,80,74,67,63,59,56,54,51,48,47
25,7,0,0,0,3,9,20,34,48,57,58,54,47,41,35,32,32,38,51,66,78,79,62,23,-14,-43,-73,-100,-118,-127,-125,-115,-101,-87,-76,-70,-67,-67,-67,-65,-62,-57,-51,-44,-35,-23,-10,2,29,51,70,83,92,93,87,75,60,48,45,53,69,91,110,123,127,121,108,88,67,47,33,22,17,18
-4,5,20,31,38,41,42,42,40,35,26,13,0,-7,-13,-15,-14,-10,-4,2,14,22,22,13,-5,-25,-51,-80,-105,-122,-127,-121,-108,-91,-73,-57,-42,-29,-16,-3,24,54,82,103,115,118,114,109,106,107,111,117,123,127,125,118,105,87,66,45,27,14,6,3,5,8,11,13,13,14,16,18,19,19,18
7,2,0,0,3,10,17,23,24,23,19,15,10,7,4,3,7,14,26,41,55,65,68,61,37,-2,-31,-63,-94,-116,-127,-125,-113,-95,-76,-59,-45,-33,-24,-15,-7,0,16,35,56,77,98,115,124,127,124,119,113,106,96,83,70,58,50,46,46,48,49,49,45,35,21,5,-4,-10,-14,-17,-20,-23,-25
100,98,101,105,109,111,111,106,93,70,41,13,-3,-6,-1,16,40,58,65,58,38,6,-16,-39,-64,-86,-104,-116,-122,-125,-127,-125,-121,-113,-103,-91,-77,-62,-49,-37,-28,-20,-13,-7,0,15,30,42,49,53,57,65,76,92,108,121,127,125,119,113,108,108,110,114,116,112,102,88,76,67,64,65,68,69,67
25,10,0,-4,-5,-4,-2,0,0,0,0,-2,-3,-4,-3,-1,2,9,17,25,32,36,33,20,-3,-26,-54,-83,-107,-122,-127,-122,-111,-98,-82,-65,-46,-27,-7,19,49,74,94,111,122,127,123,114,101,87,73,62,54,52,56,65,77,88,94,93,84,68,48,26,5,-6,-13,-17,-19,-18,-14,-8,-1,11,23
36,22,10,4,3,8,17,28,41,58,77,96,111,122,127,124,116,104,94,89,91,96,97,85,52,-1,-29,-61,-91,-115,-127,-126,-115,-96,-75,-53,-34,-20,-10,-4,1,18,39,58,73,82,86,86,86,85,85,88,95,106,118,125,124,114,97,77,56,36,19,4,-1,0,6,21,37,50,59,63,60,53,44
82,78,72,70,74,84,95,103,102,92,75,58,44,35,34,37,42,45,48,53,60,68,67,46,0,-24,-54,-84,-109,-124,-127,-119,-104,-86,-69,-53,-41,-30,-21,-12,-2,28,65,95,117,127,126,116,102,87,74,62,53,47,46,49,55,65,77,90,101,106,104,94,78,58,38,20,6,0,0,6,17,31,44
6,-2,-5,-6,-3,0,12,22,30,38,45,51,55,58,61,61,58,50,40,30,22,16,7,-3,-15,-32,-55,-79,-102,-119,-127,-123,-109,-88,-64,-40,-19,-4,7,12,10,9,12,20,34,51,71,92,110,123,127,120,105,85,65,48,38,33,31,28,22,13,4,0,-1,0,9,18,23,22,18,16,20,32,51
-5,-6,-6,-7,-10,-14,-17,-18,-14,-6,7,29,44,54,61,71,84,97,110,119,123,119,101,64,8,-24,-55,-85,-108,-123,-127,-119,-102,-80,-57,-37,-21,-9,0,17,27,28,24,21,23,28,33,33,29,26,29,37,50,63,74,84,96,110,122,127,120,102,76,47,18,-3,-11,-16,-16,-12,-6,-1,7,15,25
46,49,54,60,71,85,100,113,120,119,111,95,70,34,-4,-22,-37,-46,-47,-42,-32,-23,-19,-23,-34,-53,-74,-95,-112,-124,-127,-120,-104,-83,-61,-41,-26,-15,-10,-9,-8,-7,-3,8,33,60,84,100,108,108,103,94,83,74,68,65,66,74,88,105,119,127,123,110,95,85,83,89,98,104,104,94,75,50,27
-5,-4,-4,-5,-10,-15,-21,-24,-24,-20,-14,-7,-1,6,14,24,38,58,82,106,122,127,115,87,40,-10,-44,-77,-105,-122,-127,-120,-105,-84,-60,-37,-19,-7,-1,0,0,0,0,0,1,5,11,20,31,42,55,69,85,100,113,120,118,107,89,68,48,30,15,2,-3,-7,-9,-7,-1,11,25,30,26,15,2
83,81,76,67,56,45,35,28,23,23,27,35,44,53,60,65,67,64,58,47,31,10,-10,-29,-49,-68,-85,-101,-114,-123,-127,-122,-110,-96,-82,-72,-65,-61,-58,-54,-48,-40,-33,-26,-17,-6,11,34,58,80,98,110,120,125,127,122,112,98,80,63,48,36,26,17,7,-3,-13,-23,-29,-30,-26,-18,-11,-6,-5
101,99,97,94,89,77,59,38,17,1,-3,-4,-4,-5,-8,-13,-19,-25,-29,-32,-33,-36,-41,-49,-59,-72,-86,-101,-114,-123,-127,-122,-110,-92,-71,-49,-29,-15,-8,-6,-7,-10,-14,-16,-16,-14,-9,-4,5,19,33,45,54,58,59,60,65,73,86,99,111,120,126,127,123,114,100,84,69,55,44,35,27,21,16
59,78,91,93,86,72,54,36,21,12,10,15,26,41,57,72,84,93,100,104,102,91,69,34,-6,-35,-64,-90,-110,-122,-127,-124,-117,-108,-98,-88,-77,-65,-55,-45,-37,-32,-28,-27,-26,-24,-21,-15,-7,0,14,29,44,57,67,75,82,88,96,103,112,119,125,127,123,116,107,99,92,89,89,89,89,86,78
90,98,97,86,67,47,29,17,11,10,15,22,30,37,45,56,69,81,93,104,114,123,127,118,89,34,-18,-54,-88,-114,-127,-126,-113,-93,-71,-52,-39,-32,-28,-23,-16,-6,7,24,33,34,33,34,40,51,64,75,83,84,80,70,57,43,32,26,27,31,33,30,23,13,2,-3,-7,-12,-16,-19,-23,-27,-31
-15,-12,-8,-2,10,28,49,68,86,102,114,122,126,125,118,104,86,65,48,35,25,13,-2,-17,-35,-56,-78,-98,-114,-124,-127,-122,-113,-102,-92,-84,-77,-72,-67,-60,-52,-41,-29,-15,-2,17,33,46,55,61,64,62,57,49,41,38,40,45,53,60,65,68,70,72,73,74,76,81,91,102,112,120,125,127,122
7,3,4,10,20,31,41,44,39,29,16,5,0,-1,1,10,21,35,47,57,63,65,58,39,6,-21,-50,-80,-105,-122,-127,-121,-109,-95,-83,-75,-70,-67,-63,-58,-51,-43,-34,-24,-13,-2,15,35,54,73,92,109,122,127,124,118,112,105,98,88,77,67,61,57,52,45,37,30,25,23,23,24,23,20,15
6,24,41,54,63,71,79,90,101,112,121,126,127,121,109,93,74,54,35,17,-1,-16,-32,-51,-68,-83,-97,-108,-118,-124,-127,-124,-115,-101,-84,-65,-47,-31,-18,-9,-1,7,14,17,17,17,18,24,32,43,56,67,75,79,77,71,63,53,42,32,21,13,8,6,5,5,5,5,4,3,3,4,8,14,21
53,51,46,39,30,23,18,16,17,21,26,30,33,35,34,32,31,30,30,30,28,23,13,-2,-16,-37,-62,-88,-110,-124,-127,-120,-108,-93,-77,-63,-49,-36,-23,-11,1,21,38,52,66,80,95,110,121,127,125,117,105,94,84,76,70,65,60,54,46,37,28,18,9,2,-2,-5,-8,-10,-11,-12,-12,-11,-10
29,26,20,7,-6,-23,-45,-71,-96,-116,-126,-127,-118,-105,-89,-73,-59,-46,-32,-20,-7,8,26,42,56,69,84,99,113,123,127,123,113,101,89,80,73,68,64,58,51,43,34,25,15,7,0,-3,-6,-8,-10,-12,-13,-12,-11,-9,-7,-6,-5,-5,-4,-2,0,2,5,7,7,6,3,0,-1,-4,-7,-10,-13
47,49,48,45,42,41,43,50,57,62,63,61,59,57,57,59,61,62,63,66,68,64,50,20,-9,-32,-61,-90,-113,-126,-127,-117,-102,-85,-68,-53,-41,-29,-18,-8,0,22,40,55,67,78,89,100,111,121,127,125,114,98,82,73,74,83,95,105,108,104,96,86,78,72,69,68,67,62,51,33,12,-2,-8
-5,-1,0,1,2,2,4,6,9,12,16,19,22,24,26,27,28,29,30,33,36,40,45,53,63,75,90,104,117,125,127,122,111,96,77,57,36,16,-2,-26,-45,-58,-65,-66,-64,-59,-54,-50,-47,-48,-53,-61,-74,-89,-104,-117,-125,-127,-121,-111,-97,-83,-68,-53,-40,-29,-20,-14,-10,-10,-10,-11,-13,-15,-15
25,26,27,28,29,31,33,36,41,46,54,65,78,92,106,118,125,127,121,110,94,75,54,33,14,-6,-29,-47,-60,-66,-66,-63,-58,-53,-49,-47,-48,-53,-63,-76,-91,-107,-119,-126,-127,-120,-109,-96,-81,-66,-51,-38,-27,-19,-13,-10,-10,-10,-12,-13,-15,-15,-14,-12,-9,-5,0,3,6,8,11,13,14,15,15
96,110,121,127,126,119,106,89,70,49,29,9,-11,-33,-50,-61,-66,-65,-62,-57,-52,-48,-47,-49,-55,-65,-79,-95,-109,-121,-127,-125,-118,-106,-91,-76,-62,-48,-35,-24,-17,-12,-10,-9,-10,-12,-14,-15,-15,-14,-12,-8,-4,0,3,6,9,11,13,14,15,15,14,13,11,8,6,3,0,-5,-11,-15,-17,-17,-15
24,32,38,40,41,41,40,41,43,47,51,53,52,48,42,35,29,23,20,19,21,23,22,11,-6,-25,-51,-79,-104,-121,-127,-121,-108,-90,-71,-55,-42,-32,-23,-15,-6,6,31,54,76,94,109,118,124,127,126,123,118,114,109,105,101,96,89,79,66,51,34,18,2,-4,-9,-12,-15,-15,-14,-10,-6,0,11
97,79,57,37,24,19,22,29,38,47,56,66,79,93,108,120,127,125,114,94,66,31,-4,-25,-47,-69,-88,-105,-117,-124,-127,-125,-120,-113,-104,-93,-82,-72,-65,-58,-50,-38,-22,-2,33,65,85,92,89,82,78,80,86,93,98,101,105,109,114,119,121,120,115,103,88,70,52,33,15,0,-3,-2,5,22,37
-1,13,31,44,51,51,47,41,39,42,50,60,71,80,87,94,102,111,118,118,106,79,40,-3,-26,-51,-76,-97,-112,-122,-127,-125,-118,-106,-91,-74,-60,-49,-39,-32,-25,-17,-10,-4,-1,-1,-4,-6,-5,0,24,55,88,114,127,123,106,85,65,51,45,45,49,56,63,68,72,75,75,75,78,85,92,97,96
-5,-8,-11,-13,-14,-15,-15,-13,-10,-5,0,11,21,28,33,37,40,42,45,49,53,55,51,36,6,-19,-47,-77,-103,-121,-127,-121,-107,-90,-74,-61,-50,-40,-29,-17,-3,19,46,69,88,104,115,123,127,126,122,116,107,97,84,71,58,47,38,31,25,20,14,7,0,-3,-5,-8,-12,-15,-17,-16,-14,-9,-4
61,70,84,99,112,122,127,125,118,105,86,63,39,19,7,3,5,11,18,24,29,28,18,-1,-15,-36,-62,-88,-110,-123,-127,-121,-108,-92,-76,-60,-45,-30,-16,-3,21,46,63,73,77,77,76,75,79,87,97,106,111,112,110,105,97,85,69,52,39,31,28,30,36,42,45,43,40,38,38,40,41,39,34
18,9,4,4,9,16,25,33,39,43,46,49,52,54,53,50,45,44,48,59,70,77,72,50,5,-20,-49,-80,-106,-123,-127,-118,-99,-76,-52,-32,-17,-5,12,38,61,82,98,109,116,121,124,127,126,120,112,102,94,90,92,95,97,95,86,73,57,43,31,26,26,29,29,24,13,0,-6,-11,-14,-14,-11
59,79,91,93,85,69,47,23,5,-2,-2,3,23,50,80,105,121,127,122,111,95,75,47,10,-15,-38,-63,-88,-109,-123,-127,-121,-111,-98,-85,-73,-61,-50,-38,-28,-21,-18,-19,-22,-25,-24,-19,-11,-2,13,29,42,53,66,80,96,110,121,125,123,117,105,90,72,52,33,20,17,22,36,51,65,76,85,95
28,25,20,14,9,6,5,8,14,22,33,45,57,66,71,70,65,61,60,63,68,71,65,45,10,-17,-44,-73,-99,-118,-127,-125,-115,-100,-83,-68,-53,-40,-27,-17,-8,-1,13,28,45,62,79,94,105,112,118,122,125,127,126,124,119,112,102,90,78,65,55,45,36,28,23,22,25,30,36,40,38,30,17
40,35,34,37,42,45,45,40,30,21,14,10,7,3,0,-2,-3,-2,5,26,51,72,79,63,20,-17,-48,-80,-107,-123,-127,-120,-107,-91,-75,-60,-46,-34,-22,-9,7,42,74,99,115,122,123,121,118,119,121,125,127,126,121,114,104,92,78,65,54,47,45,46,44,37,22,2,-6,-13,-18,-21,-21,-19,-16
1,0,1,2,3,3,3,3,4,5,5,5,3,2,1,0,0,0,3,10,20,32,39,37,20,-7,-33,-63,-93,-115,-127,-126,-116,-99,-80,-62,-45,-31,-19,-10,-3,5,18,33,51,72,94,112,124,127,120,105,87,70,54,43,36,32,30,30,32,37,45,52,56,54,46,34,22,13,8,6,5,5,4
11,22,33,39,35,16,-9,-36,-67,-95,-116,-127,-125,-114,-97,-78,-60,-43,-29,-18,-9,-2,7,20,35,54,75,96,114,125,127,119,103,85,67,53,42,36,32,30,30,32,38,46,53,56,53,44,32,21,12,8,6,5,5,4,2,0,0,-1,-1,-2,-2,-2,-3,-3,-3,-2,-1,0,-1,-4,-9,-15,-20
-7,-9,-10,-9,-7,-3,2,13,23,30,37,43,49,56,62,68,74,80,87,92,95,93,84,62,25,-13,-46,-80,-108,-124,-127,-118,-104,-87,-72,-60,-50,-41,-32,-22,-11,6,39,70,96,114,124,127,123,116,107,96,86,77,69,64,60,56,50,42,34,25,17,10,3,-2,-6,-10,-15,-19,-23,-24,-23,-19,-13
36,31,32,35,40,44,48,50,53,55,59,66,75,85,96,106,116,123,127,124,114,94,63,22,-13,-41,-67,-92,-111,-123,-127,-122,-111,-98,-85,-74,-65,-56,-47,-36,-25,-13,-2,8,15,13,8,5,4,2,-2,-9,-18,-27,-32,-31,-24,-12,2,27,47,61,68,68,61,51,41,33,29,32,40,53,68,84,95
75,71,67,64,60,55,46,36,25,17,11,9,12,22,36,52,66,74,75,69,56,38,13,-12,-36,-62,-85,-104,-118,-125,-127,-123,-118,-110,-101,-93,-84,-75,-65,-55,-44,-34,-22,-8,9,32,51,64,72,76,77,76,75,75,78,82,88,95,102,111,120,126,127,121,109,92,73,51,30,10,-4,-13,-20,-25,-28
-17,-16,-14,-11,-5,2,16,33,49,63,75,84,88,86,79,71,67,69,79,95,112,122,119,96,54,-2,-40,-75,-103,-120,-127,-124,-116,-104,-93,-82,-74,-66,-58,-50,-41,-32,-23,-14,-5,1,8,10,7,3,2,6,18,35,56,78,98,113,122,126,127,126,124,118,105,87,67,48,32,19,8,0,-4,-6,-8
38,33,31,29,28,24,19,15,14,18,28,41,52,58,57,49,36,23,13,8,7,7,4,-5,-21,-44,-71,-96,-115,-125,-127,-121,-112,-101,-89,-79,-69,-62,-57,-55,-54,-53,-50,-43,-32,-19,-7,2,10,12,10,8,8,13,24,40,58,74,85,86,77,59,36,13,-1,-4,-1,11,28,48,67,88,107,121,127
-18,-18,-18,-18,-19,-19,-19,-18,-17,-14,-11,-8,-6,-6,-8,-12,-15,-18,-20,-22,-25,-29,-36,-39,-33,-10,17,50,88,117,127,115,91,65,44,29,21,17,16,16,16,17,18,20,20,19,13,3,-25,-62,-96,-118,-127,-123,-112,-99,-87,-77,-69,-61,-55,-47,-40,-33,-27,-21,-13,-4,2,6,8,7,5,3,1
-36,-38,-28,0,26,61,97,122,127,112,87,61,41,27,20,17,16,16,17,18,19,20,21,18,12,0,-33,-71,-103,-122,-127,-120,-109,-95,-84,-74,-66,-59,-52,-45,-38,-31,-25,-19,-11,-2,3,7,8,7,5,3,1,0,1,2,3,4,5,6,6,5,3,1,0,-1,0,1,3,6,9,12,13,14,13
21,32,48,67,84,95,98,94,85,75,67,60,56,54,55,61,71,88,106,121,127,118,95,58,10,-22,-51,-79,-103,-119,-127,-125,-118,-106,-90,-71,-52,-33,-17,-5,1,5,3,1,3,11,23,34,43,50,56,57,52,40,24,11,3,1,4,13,28,48,69,88,101,110,115,117,116,111,102,89,72,53,33
118,107,93,78,62,46,35,33,43,63,87,104,105,86,51,9,-13,-26,-34,-39,-43,-47,-52,-59,-68,-79,-92,-105,-116,-124,-127,-121,-109,-92,-75,-58,-46,-38,-35,-34,-33,-28,-18,-5,22,56,85,107,119,125,127,125,120,113,107,106,107,109,109,106,102,98,95,91,82,67,50,34,24,21,21,21,14,1,-6
39,33,29,29,30,34,39,45,49,50,45,35,21,9,1,-1,0,1,7,16,25,31,28,14,-6,-27,-51,-77,-101,-118,-127,-124,-112,-94,-75,-59,-48,-41,-38,-36,-34,-30,-21,-9,11,40,65,84,96,105,113,121,127,124,113,94,70,42,16,-3,-12,-19,-22,-22,-18,-12,-4,6,19,27,27,21,11,0,-6
51,53,54,52,48,41,33,26,22,22,27,33,37,37,33,26,18,8,0,-4,-6,-6,-8,-13,-23,-40,-63,-87,-108,-122,-127,-122,-111,-95,-78,-62,-48,-37,-27,-16,-5,10,31,50,65,78,90,101,111,119,124,127,126,123,117,108,97,84,72,60,49,39,31,28,29,34,37,36,28,16,2,-3,-5,-4,-1
-7,-9,-15,-27,-46,-69,-93,-112,-124,-127,-120,-108,-91,-74,-59,-46,-35,-24,-14,-3,15,36,53,68,81,92,103,113,121,125,127,125,122,115,105,94,81,69,57,46,36,30,28,30,35,38,35,26,12,0,-4,-5,-3,0,7,16,26,35,40,41,37,29,17,6,-1,-4,-5,-4,-2,0,1,4,9,14,19
-49,-37,-28,-23,-18,-10,1,13,25,34,36,33,26,20,20,26,37,49,59,65,66,65,65,66,71,80,93,105,116,123,127,125,117,105,88,65,39,12,-17,-46,-62,-68,-65,-56,-45,-36,-32,-34,-41,-49,-55,-57,-57,-59,-62,-67,-70,-68,-61,-48,-32,-17,-7,-2,-3,-11,-24,-42,-64,-87,-108,-122,-127,-121,-108
18,29,36,39,38,37,38,42,48,54,60,66,73,80,87,93,97,97,93,87,77,62,39,7,-15,-37,-61,-85,-106,-120,-127,-123,-111,-93,-71,-49,-27,-8,14,37,49,51,46,38,32,29,29,28,24,12,-2,-12,-19,-21,-17,-8,8,32,51,64,70,70,64,55,46,44,49,64,85,107,122,127,117,94,61
29,19,10,4,3,8,18,34,54,76,96,108,112,104,87,65,42,21,5,-3,-7,-11,-16,-24,-37,-53,-72,-92,-109,-121,-127,-124,-114,-97,-76,-54,-32,-15,-3,3,3,-1,-6,-9,-10,-7,-2,3,10,14,15,15,16,17,18,20,25,37,56,80,104,120,127,122,111,95,78,60,42,24,6,-4,-10,-14,-16
2,-5,-7,-5,-2,6,19,35,55,76,95,111,122,127,124,116,103,90,79,72,69,66,58,42,16,-12,-40,-70,-97,-117,-127,-126,-117,-102,-84,-65,-47,-33,-25,-23,-27,-34,-39,-40,-35,-23,-6,22,51,72,83,87,86,82,73,59,40,18,-2,-13,-21,-25,-25,-20,-10,5,29,50,65,73,74,71,66,63,64
-14,-10,-7,-3,1,9,15,19,22,25,27,27,28,30,38,51,64,76,88,100,114,125,127,110,71,7,-30,-66,-98,-119,-127,-122,-109,-91,-72,-53,-36,-22,-12,-5,3,22,44,68,87,100,106,108,110,112,115,117,114,104,87,65,42,23,9,3,3,8,15,20,22,17,9,0,-3,-6,-7,-6,-4,-1,5
27,28,31,37,47,61,79,98,115,124,127,123,117,109,100,91,81,72,65,60,57,52,39,15,-10,-35,-63,-90,-112,-125,-127,-118,-102,-82,-59,-39,-26,-20,-22,-28,-34,-38,-39,-36,-30,-20,-5,21,54,79,92,92,81,64,45,27,13,3,0,2,10,22,32,39,44,48,53,56,55,47,32,12,-4,-14,-23
100,104,105,103,101,101,104,108,110,108,101,94,90,92,100,107,103,81,36,-10,-40,-68,-90,-104,-111,-114,-115,-118,-122,-126,-127,-122,-114,-102,-89,-73,-55,-38,-21,-7,8,30,50,67,83,99,112,122,127,126,121,113,103,93,86,83,84,87,91,96,101,104,105,101,92,78,61,45,32,22,18,19,22,26,28
-41,-54,-70,-88,-105,-118,-126,-127,-121,-110,-95,-79,-63,-48,-34,-24,-21,-26,-38,-49,-55,-51,-39,-17,9,35,64,90,111,123,127,121,108,90,71,54,41,31,23,15,6,-7,-26,-43,-56,-62,-59,-50,-37,-21,-7,3,9,13,15,15,15,17,20,24,26,25,22,17,11,6,1,-2,-4,-4,-4,-4,-6,-9,-14
20,19,16,11,8,8,11,17,25,34,43,51,56,58,58,57,57,58,58,59,57,52,39,18,-7,-29,-55,-82,-105,-120,-127,-124,-116,-104,-91,-78,-67,-55,-43,-29,-15,0,30,58,83,104,119,127,126,119,106,90,74,60,48,41,38,39,40,42,42,39,36,31,27,22,15,8,0,-3,-6,-7,-8,-8,-10
19,12,2,-3,-8,-13,-16,-17,-16,-14,-9,-3,6,21,33,41,43,40,34,26,18,9,0,-7,-18,-33,-54,-79,-102,-119,-127,-122,-109,-90,-70,-51,-36,-24,-13,-2,17,40,61,81,98,111,120,125,127,125,120,115,108,99,90,81,74,68,63,59,54,48,40,29,16,2,-4,-6,-6,-4,0,7,14,18,18
57,52,45,38,31,25,20,14,11,9,11,16,24,31,37,39,38,35,34,35,36,35,28,11,-7,-28,-52,-78,-102,-119,-127,-125,-115,-99,-80,-60,-41,-23,-9,6,25,41,53,63,73,84,97,111,122,127,123,111,94,73,53,35,20,9,2,0,0,0,0,0,-2,-3,-4,-4,-5,-5,-5,-5,-5,-4,-4
35,36,33,24,6,-12,-33,-58,-84,-106,-121,-127,-123,-112,-95,-76,-56,-37,-20,-6,10,29,44,55,65,75,86,100,113,123,127,121,108,89,68,48,31,17,7,1,0,0,0,0,0,-2,-4,-4,-4,-5,-5,-6,-5,-5,-4,-4,-5,-6,-8,-9,-10,-11,-13,-15,-17,-18,-17,-15,-11,-6,-2,0,0,1,2
1,17,30,40,45,46,42,34,26,19,16,16,19,26,34,44,53,60,65,66,63,56,45,28,4,-16,-42,-71,-98,-118,-127,-123,-111,-95,-79,-64,-51,-41,-31,-20,-9,3,25,48,71,93,111,123,127,120,106,89,72,59,53,54,58,62,62,56,44,29,12,0,-6,-9,-9,-8,-5,-2,2,8,14,18,20
65,66,62,55,43,25,1,-19,-45,-74,-101,-119,-127,-122,-110,-94,-78,-63,-50,-40,-30,-19,-8,5,27,50,73,95,113,124,127,119,105,87,70,58,53,54,59,62,62,55,42,27,11,-1,-6,-9,-9,-8,-5,-1,2,9,14,19,20,19,15,11,7,6,6,8,10,10,9,7,5,3,1,0,-2,-4,-6
0,17,34,49,63,77,91,102,105,100,89,74,61,53,51,54,60,67,73,75,72,62,44,16,-9,-30,-55,-81,-104,-120,-127,-125,-116,-103,-88,-72,-57,-43,-31,-20,-10,0,24,48,70,89,105,116,123,126,127,125,123,120,117,116,117,119,121,118,108,87,58,24,-2,-11,-16,-18,-18,-16,-14,-12,-9,-6,-3
2,-1,-2,-2,-1,1,3,5,6,7,7,8,11,17,26,35,42,46,48,46,42,35,24,6,-10,-30,-54,-79,-102,-119,-127,-125,-114,-97,-77,-58,-41,-28,-18,-10,0,18,41,66,90,109,122,127,123,115,104,93,82,71,62,55,52,51,48,43,37,29,22,17,15,15,19,24,29,34,37,37,33,27,20
23,25,28,29,29,27,24,21,18,17,18,23,29,34,36,36,31,23,14,6,0,-3,-7,-15,-28,-47,-71,-95,-114,-125,-127,-120,-107,-92,-77,-62,-48,-34,-20,-7,12,40,63,80,91,99,104,109,115,122,126,127,122,113,103,93,86,81,80,81,83,84,84,81,76,70,62,55,48,40,31,22,13,6,0
-19,-15,-8,-1,5,9,8,3,-1,-3,-3,-2,-1,0,0,3,11,27,50,74,91,95,81,51,9,-23,-52,-78,-101,-118,-127,-125,-114,-97,-77,-60,-48,-39,-34,-28,-21,-13,-3,12,31,53,78,102,119,127,125,117,108,99,91,83,74,64,56,52,52,54,54,49,38,20,0,-12,-20,-24,-22,-16,-8,-2,4
-7,0,1,-1,-10,-20,-27,-26,-19,-7,5,14,22,28,31,32,31,28,23,17,11,7,8,15,28,45,66,86,105,119,127,125,114,94,71,49,29,14,0,-17,-37,-60,-84,-105,-120,-127,-125,-118,-109,-100,-96,-97,-101,-108,-115,-122,-126,-124,-115,-98,-77,-55,-38,-26,-21,-18,-14,-8,2,15,31,49,64,77,86
30,26,21,13,3,-2,-3,-1,7,22,36,44,44,39,36,42,60,83,106,122,127,118,96,60,9,-24,-57,-87,-110,-124,-127,-121,-110,-99,-89,-82,-76,-67,-55,-40,-23,-8,4,17,22,23,25,28,30,30,25,17,9,6,11,25,44,62,76,82,80,72,60,48,40,38,39,42,45,46,44,39,33,25,18
53,69,85,100,114,124,127,118,102,81,62,51,48,54,64,74,77,70,56,38,21,5,-5,-17,-33,-54,-76,-98,-115,-125,-127,-118,-101,-76,-47,-19,5,32,43,40,29,12,-2,-11,-17,-21,-22,-20,-15,-8,2,25,48,65,74,73,62,42,20,0,-5,-5,0,21,45,65,79,87,90,87,79,66,48,30,16
69,90,107,117,120,118,112,106,103,103,105,107,110,113,117,122,126,127,121,110,95,79,58,31,-3,-24,-51,-79,-105,-122,-127,-118,-98,-72,-45,-22,-6,5,14,14,10,5,1,3,11,24,36,43,44,44,49,61,74,82,75,55,25,-1,-11,-16,-17,-15,-13,-11,-11,-12,-13,-12,-8,-1,14,32,42,42,31
122,102,83,70,67,74,88,103,113,116,113,105,94,82,72,63,56,52,49,46,37,19,-3,-21,-41,-62,-82,-99,-113,-123,-127,-124,-116,-102,-83,-62,-40,-18,1,34,55,63,59,47,34,25,21,20,22,24,29,36,45,58,74,91,107,120,127,124,113,96,76,58,42,29,20,12,2,-3,-9,-13,-16,-16,-15
127,124,118,113,108,101,90,73,53,32,15,6,3,6,11,14,14,9,0,-7,-17,-27,-37,-49,-62,-77,-91,-105,-117,-124,-127,-122,-111,-96,-77,-58,-39,-22,-7,8,26,40,51,57,60,62,63,66,70,77,83,89,94,98,100,99,96,91,86,83,82,81,80,77,70,61,50,38,26,16,9,3,0,-3,-9
55,71,82,85,80,71,62,59,65,72,75,66,46,16,-7,-22,-34,-41,-43,-40,-35,-31,-32,-40,-54,-72,-90,-106,-118,-125,-127,-122,-111,-93,-71,-48,-28,-11,1,21,38,54,73,91,105,110,106,99,94,95,99,103,108,113,120,125,127,121,109,93,77,64,54,48,44,44,48,54,61,64,63,61,63,70,79
100,90,74,52,28,6,-4,-7,-8,-6,-5,-3,-2,-1,3,11,20,25,22,12,0,-8,-16,-26,-36,-49,-65,-84,-104,-120,-127,-122,-108,-88,-68,-51,-38,-27,-17,-6,10,35,56,73,87,99,111,120,125,127,125,121,114,105,95,82,67,52,38,28,24,25,30,37,42,43,42,40,37,34,29,21,8,-3,-10
12,3,-3,-7,-9,-8,-3,5,18,31,41,46,46,42,36,33,32,36,45,58,71,78,75,55,18,-21,-58,-90,-113,-124,-127,-121,-110,-95,-76,-56,-37,-20,-6,7,20,30,36,39,38,36,33,29,25,23,26,33,43,53,60,65,67,68,69,73,81,92,106,119,127,124,112,92,68,47,33,27,29,36,46
127,119,107,94,81,68,60,55,53,50,43,30,11,-8,-26,-42,-56,-67,-77,-84,-89,-90,-87,-83,-78,-78,-83,-94,-108,-120,-127,-125,-118,-107,-95,-81,-65,-47,-30,-15,-3,8,19,30,43,58,73,85,91,91,87,77,62,43,22,2,-9,-16,-20,-20,-18,-14,-9,-2,9,23,37,50,63,75,84,88,86,77,63
93,86,81,78,76,75,72,64,47,18,-8,-26,-40,-46,-43,-31,-14,8,37,50,46,24,-5,-28,-52,-74,-94,-108,-119,-125,-127,-124,-117,-104,-85,-64,-42,-23,-10,-4,-3,-4,-4,0,8,17,20,19,18,23,35,53,74,93,105,112,112,108,102,95,89,87,92,102,115,124,127,119,103,83,62,41,20,0,-9
25,22,19,14,9,5,4,9,18,28,39,48,56,64,69,71,69,66,62,60,60,57,47,25,-6,-32,-61,-89,-110,-123,-127,-120,-107,-89,-70,-53,-38,-24,-14,-7,-2,-1,-2,-2,-1,2,12,22,30,35,36,35,33,32,31,34,44,61,84,107,123,127,118,102,83,65,53,46,43,40,37,30,22,11,0
57,65,64,56,45,35,29,29,32,37,43,46,45,42,38,37,41,47,53,54,49,36,15,-7,-26,-48,-70,-91,-109,-121,-127,-125,-119,-112,-105,-99,-91,-82,-70,-56,-40,-24,-8,11,31,45,53,57,59,64,72,85,98,110,119,125,127,124,117,106,91,74,56,40,27,16,6,-1,-6,-10,-14,-17,-19,-20,-20
